100429;5932;9;0;5;3
100430;5932;9;1;4;3
100431;5933;0;1;5;10
100432;5933;1;0;6;2
100433;5933;1;1;7;2
100434;5933;2;0;3;9
100435;5933;2;1;3;10
100436;5933;3;0;6;11
100437;5933;3;1;6;10
100438;5933;4;0;4;2
100439;5933;4;1;5;2
100440;5933;5;1;11;3
100441;5933;6;0;10;4
100442;5933;6;1;11;4
100443;5933;7;0;10;7
100444;5933;7;1;10;6
100445;5933;8;0;8;2
100446;5933;8;1;9;2
100447;5933;9;0;4;3
100448;5933;9;1;4;2
100449;5934;0;0;5;10
100450;5934;0;1;5;11
100451;5934;1;0;7;2
100452;5934;1;1;7;3
100453;5934;2;0;3;10
100454;5934;2;1;4;10
100455;5934;3;0;6;10
100456;5934;3;1;5;10
100457;5934;4;1;6;2
100458;5934;5;0;11;3
100459;5934;5;1;12;3
100460;5934;6;0;11;4
100461;5934;6;1;11;5
100462;5934;7;0;10;6
100463;5934;7;1;11;6
100464;5934;8;0;9;2
100465;5934;8;1;9;1
100466;5934;9;0;4;2
100467;5934;9;1;5;2
100468;5935;0;0;5;11
100469;5935;0;1;4;11
100470;5935;1;0;7;3
100471;5935;1;1;8;3
100472;5935;2;0;4;10
100473;5935;2;1;4;9
100474;5935;3;1;4;10
100475;5935;4;0;6;2
100476;5935;4;1;6;3
100477;5935;5;0;12;3
100478;5935;5;1;12;4
100479;5935;6;0;11;5
100480;5935;6;0;11;5
100481;5935;6;1;11;4
100482;5935;7;0;11;6
100483;5935;7;1;11;5
100484;5935;8;0;9;1
100485;5935;8;1;8;1
100486;5935;9;1;6;2
100487;5936;0;0;4;11
100488;5936;0;1;5;11
100489;5936;1;1;9;3
100490;5936;2;0;4;9
100491;5936;2;1;3;9
100492;5936;3;1;3;10
100493;5936;4;0;6;3
100494;5936;4;1;7;3
100495;5936;5;0;12;4
100496;5936;5;1;12;3
100497;5936;6;1;11;3
100498;5936;7;0;11;5
100499;5936;7;2;11;5;1
100500;5936;8;0;8;1
100501;5936;8;1;8;2
100502;5936;9;0;6;2
100503;5936;9;1;6;3
100504;5937;0;0;5;11
100505;5937;0;1;5;10
100506;5937;1;0;9;3
100507;5937;1;1;8;3
100508;5937;2;1;2;9
100509;5937;3;1;2;10
100510;5937;4;0;7;3
100511;5937;4;1;7;4
100512;5937;5;1;12;2
100513;5937;6;0;11;3
100514;5937;6;1;12;3
100515;5937;7;0;11;5
100516;5937;7;1;11;6
100517;5937;8;0;8;2
100518;5937;8;1;9;2
100519;5937;9;0;6;3
100520;5937;9;1;7;3
100521;5938;0;0;5;10
100522;5938;0;1;4;10
100523;5938;1;0;8;3
100524;5938;1;1;8;2
100525;5938;2;1;1;9
100526;5938;3;0;2;10
100527;5938;3;1;2;9
100528;5938;4;0;7;4
100529;5938;4;1;8;4
100530;5938;5;1;12;1
100531;5938;6;0;12;3
100532;5938;6;1;12;4
100533;5938;7;0;11;6
100534;5938;7;1;10;6
100535;5938;8;0;9;2
100536;5938;8;1;9;3
100537;5938;9;1;8;3
100538;5939;0;1;3;10
100539;5939;1;0;8;2
100540;5939;1;1;7;2
100541;5939;2;0;1;9
100542;5939;2;1;1;8
100543;5939;3;1;2;8
100544;5939;4;1;9;4
100545;5939;5;0;12;1
100546;5939;5;1;11;1
100547;5939;6;0;12;4
100548;5939;6;1;11;4
100549;5939;7;1;9;6
100550;5939;8;0;9;3
100551;5939;8;1;10;3
100552;5939;9;1;9;3
100553;5940;0;0;3;10
100554;5940;0;1;3;11
100555;5940;1;1;6;2
100556;5940;2;1;1;7
100557;5940;3;0;2;8
100558;5940;3;1;3;8
100559;5940;4;0;9;4
100560;5940;4;1;9;5
100561;5940;5;0;11;1
100562;5940;5;1;11;2
100563;5940;6;1;10;4
100564;5940;7;1;8;6
100565;5940;8;1;11;3
100566;5940;9;0;9;3
100567;5940;9;1;9;2
100568;5941;0;0;3;11
100569;5941;0;1;4;11
100570;5941;1;0;6;2
100571;5941;1;1;6;3
100572;5941;2;1;1;6
100573;5941;3;0;3;8
100574;5941;3;1;2;8
100575;5941;4;1;9;6
100576;5941;5;0;11;2
100577;5941;5;1;12;2
100578;5941;6;0;10;4
100579;5941;6;1;10;3
100580;5941;7;0;8;6
100581;5941;7;1;8;7
100582;5941;8;0;11;3
100583;5941;8;1;11;4
100584;5941;9;0;9;2
100585;5941;9;1;8;2
100586;5942;0;1;5;11
100587;5942;1;0;6;3
100588;5942;1;1;7;3
100589;5942;2;1;1;5
100590;5942;3;1;1;8
100591;5942;4;0;9;6
100592;5942;4;1;10;6
100593;5942;5;0;12;2
100594;5942;5;1;12;1
100595;5942;6;0;10;3
100596;5942;6;1;11;3
100597;5942;7;0;8;7
100598;5942;7;1;9;7
100599;5942;8;1;11;5
100600;5942;9;1;7;2
100601;5943;0;0;5;11
100602;5943;0;1;5;10
100603;5943;1;0;7;3
100604;5943;1;1;6;3
100605;5943;2;1;1;4
100606;5943;3;0;1;8
100607;5943;3;1;1;7
100608;5943;4;1;11;6
100609;5943;5;0;12;1
100610;5943;5;1;11;1
100611;5943;6;0;11;3
100612;5943;6;1;11;2
100613;5943;7;1;10;7
100614;5943;8;0;11;5
100615;5943;8;2;11;5;0
100616;5943;9;0;7;2
100617;5943;9;1;7;1
100618;5944;0;0;5;10
100619;5944;0;1;6;10
100620;5944;1;1;5;3
100621;5944;2;0;1;4
100622;5944;2;1;2;4
100623;5944;3;0;1;7
100624;5944;3;3;1;7;1
100625;5944;4;1;12;6
100626;5944;5;1;10;1
100627;5944;6;1;11;1
100628;5944;7;1;11;7
100629;5944;8;0;11;5
100630;5944;8;1;11;4
100631;5944;9;0;7;1
100632;5944;9;1;8;1
100633;5945;0;0;6;10
100634;5945;0;1;6;9
100635;5945;1;1;4;3
100636;5945;2;0;2;4
100637;5945;2;1;2;5
100638;5945;3;0;1;7
100639;5945;3;1;1;6
100640;5945;4;0;12;6
100641;5945;4;1;12;7
100642;5945;5;0;10;1
100643;5945;5;1;10;2
100644;5945;6;0;11;1
100645;5945;6;1;12;1
100646;5945;7;0;11;7
100647;5945;7;1;11;8
100648;5945;8;0;11;4
100649;5945;8;1;12;4
100650;5945;9;0;8;1
100651;5945;9;1;8;2
100652;5946;0;0;6;9
100653;5946;0;1;7;9
100654;5946;1;0;4;3
100655;5946;1;1;4;2
100656;5946;2;0;2;5
100657;5946;2;1;3;5
100658;5946;3;1;1;5
100659;5946;4;0;12;7
100660;5946;4;1;11;7
100661;5946;5;0;10;2
100662;5946;5;1;11;2
100663;5946;6;0;12;1
100664;5946;6;1;12;2
100665;5946;7;1;11;9
100666;5946;8;0;12;4
100667;5946;8;1;12;3
100668;5946;9;0;8;2
100669;5946;9;1;7;2
100670;5947;0;0;7;9
100671;5947;0;1;7;10
100672;5947;1;0;4;2
100673;5947;1;1;5;2
100674;5947;2;0;3;5
100675;5947;2;1;3;4
100676;5947;3;1;1;4
100677;5947;4;0;11;7
100678;5947;4;1;11;8
100679;5947;5;0;11;2
100680;5947;5;1;11;1
100681;5947;6;0;12;2
100682;5947;6;1;11;2
100683;5947;7;0;11;9
100684;5947;7;1;10;9
100685;5947;8;0;12;3
100686;5947;8;1;11;3
100687;5947;9;0;7;2
100688;5947;9;1;7;3
100689;5948;0;0;7;10
100690;5948;0;1;6;10
100691;5948;1;0;5;2
100692;5948;1;1;5;1
100693;5948;2;0;3;4
100694;5948;2;1;2;4
100695;5948;3;1;1;3
100696;5948;4;0;11;8
100697;5948;4;1;10;8
100698;5948;5;0;11;1
100699;5948;5;1;10;1
100700;5948;6;0;11;2
100701;5948;6;1;11;1
100702;5948;7;0;10;9
100703;5948;7;1;10;10
100704;5948;8;1;10;3
100705;5948;9;0;7;3
100706;5948;9;1;6;3
100707;5949;0;0;6;10
100708;5949;0;1;6;11
100709;5949;1;0;5;1
100710;5949;1;1;4;1
100711;5949;2;1;1;4
100712;5949;3;1;1;2
100713;5949;4;0;10;8
100714;5949;4;1;10;7
100715;5949;5;0;10;1
100716;5949;5;1;10;2
100717;5949;6;0;11;1
100718;5949;6;1;10;1
100719;5949;7;0;10;10
100720;5949;7;1;9;10
100721;5949;8;1;9;3
100722;5949;9;1;5;3
100723;5950;0;0;6;11
100724;5950;0;1;6;10
100725;5950;1;1;3;1
100726;5950;2;0;1;4
100727;5950;2;1;1;5
100728;5950;3;0;1;2
100729;5950;3;1;2;2
100730;5950;4;0;10;7
100731;5950;4;1;11;7
100732;5950;5;0;10;2
100733;5950;5;1;9;2
100734;5950;6;0;10;1
100735;5950;6;1;10;2
100736;5950;7;1;8;10
100737;5950;8;1;8;3
100738;5950;9;1;4;3
100739;5951;0;1;6;9
100740;5951;1;0;3;1
100741;5951;1;1;3;2
100742;5951;2;1;1;6
100743;5951;3;0;2;2
100744;5951;3;1;2;1
100745;5951;4;0;11;7
100746;5951;4;1;11;8
100747;5951;5;0;9;2
100748;5951;5;1;9;1
100749;5951;6;0;10;2
100750;5951;6;1;9;2
100751;5951;7;0;8;10
100752;5951;7;1;8;9
100753;5951;8;1;7;3
100754;5951;9;0;4;3
100755;5951;9;1;4;4
100756;5952;0;0;6;9
100757;5952;0;1;7;9
100758;5952;1;0;3;2
100759;5952;1;1;2;2
100760;5952;2;0;1;6
100761;5952;2;1;2;6
100762;5952;3;0;2;1
100763;5952;3;1;3;1
100764;5952;4;0;11;8
100765;5952;4;1;10;8
100766;5952;5;0;9;1
100767;5952;5;1;10;1
100768;5952;6;1;8;2
100769;5952;7;1;8;8
100770;5952;8;0;7;3
100771;5952;8;1;7;2
100772;5952;9;1;4;5
100773;5953;0;0;7;9
100774;5953;0;1;7;8
100775;5953;1;1;1;2
100776;5953;2;0;2;6
100777;5953;2;1;2;5
100778;5953;3;0;3;1
100779;5953;3;1;3;2
100780;5953;4;0;10;8
100781;5953;4;1;10;7
100782;5953;5;1;11;1
100783;5953;6;0;8;2
100784;5953;6;1;8;3
100785;5953;7;0;8;8
100786;5953;7;1;9;8
100787;5953;8;0;7;2
100788;5953;8;1;8;2
100789;5953;9;0;4;5
100790;5953;9;1;3;5
100791;5954;0;0;7;8
100792;5954;0;1;8;8
100793;5954;1;0;1;2
100794;5954;1;1;1;3
100795;5954;2;1;2;4
100796;5954;3;0;3;2
100797;5954;3;1;2;2
100798;5954;4;0;10;7
100799;5954;4;1;11;7
100800;5954;5;1;12;1
100801;5954;6;0;8;3
100802;5954;6;1;7;3
100803;5954;7;0;9;8
100804;5954;7;1;9;9
100805;5954;8;0;8;2
100806;5954;8;1;8;1
100807;5954;9;1;2;5
100808;5955;0;0;8;8
100809;5955;0;1;8;9
100810;5955;1;0;1;3
100811;5955;1;3;1;3;0
100812;5955;2;1;2;3
100813;5955;3;0;2;2
100814;5955;3;1;2;1
100815;5955;4;0;11;7
100816;5955;4;1;11;6
100817;5955;5;0;12;1
100818;5955;5;1;12;2
100819;5955;6;0;7;3
100820;5955;6;1;7;2
100821;5955;7;1;9;10
100822;5955;8;0;8;1
100823;5955;8;1;9;1
100824;5955;9;0;2;5
100825;5955;9;1;2;6
100826;5956;0;0;8;9
100827;5956;0;1;7;9
100828;5956;1;0;1;3
100829;5956;1;1;1;4
100830;5956;2;1;2;2
100831;5956;3;0;2;1
100832;5956;3;1;1;1
100833;5956;4;1;11;5
100834;5956;5;1;12;3
100835;5956;6;0;7;2
100836;5956;6;1;8;2
100837;5956;7;0;9;10
100838;5956;7;1;8;10
100839;5956;8;1;10;1
100840;5956;9;0;2;6
100841;5956;9;1;2;5
100842;5957;0;1;6;9
100843;5957;1;1;1;5
100844;5957;2;0;2;2
100845;5957;2;1;3;2
100846;5957;3;0;1;1
100847;5957;3;1;1;2
100848;5957;4;0;11;5
100849;5957;4;2;11;5;2
100850;5957;5;0;12;3
100851;5957;5;1;11;3
100852;5957;6;0;8;2
100853;5957;6;1;8;3
100854;5957;7;0;8;10
100855;5957;7;1;8;11
100856;5957;8;0;10;1
100857;5957;8;1;10;2
100858;5957;9;1;2;4
100859;5958;0;0;6;9
100860;5958;0;1;6;10
100861;5958;1;1;1;6
100862;5958;2;1;4;2
100863;5958;3;0;1;2
100864;5958;3;1;2;2
100865;5958;4;0;11;5
100866;5958;4;1;11;6
100867;5958;5;0;11;3
100868;5958;5;1;11;2
100869;5958;6;1;8;4
100870;5958;7;0;8;11
100871;5958;7;1;7;11
100872;5958;8;0;10;2
100873;5958;8;1;9;2
100874;5958;9;0;2;4
100875;5958;9;1;1;4
100876;5959;0;0;6;10
100877;5959;0;1;6;9
100878;5959;1;1;1;7
100879;5959;2;1;5;2
100880;5959;3;0;2;2
100881;5959;3;1;2;3
100882;5959;4;1;11;7
100883;5959;5;0;11;2
100884;5959;5;1;12;2
100885;5959;6;0;8;4
100886;5959;6;1;9;4
100887;5959;7;1;6;11
100888;5959;8;0;9;2
100889;5959;8;1;9;1
100890;5959;9;0;1;4
100891;5959;9;1;1;5
100892;5960;0;1;6;8
100893;5960;1;0;1;7
100894;5960;1;1;1;6
100895;5960;2;1;6;2
100896;5960;3;0;2;3
100897;5960;3;1;1;3
100898;5960;4;1;11;8
100899;5960;5;0;12;2
100900;5960;5;1;12;3
100901;5960;6;1;10;4
100902;5960;7;0;6;11
100903;5960;7;1;6;10
100904;5960;8;0;9;1
100905;5960;8;1;10;1
100906;5960;9;0;1;5
100907;5960;9;1;2;5
100908;5961;0;0;6;8
100909;5961;0;1;6;9
100910;5961;1;1;1;5
100911;5961;2;0;6;2
100912;5961;2;1;6;3
100913;5961;3;0;1;3
100914;5961;3;1;1;4
100915;5961;4;0;11;8
100916;5961;4;1;12;8
100917;5961;5;1;12;4
100918;5961;6;0;10;4
100919;5961;6;1;10;3
100920;5961;7;0;6;10
100921;5961;7;1;5;10
100922;5961;8;0;10;1
100923;5961;8;1;10;2
100924;5961;9;1;3;5
100925;5962;0;0;6;9
100926;5962;0;1;7;9
100927;5962;1;0;1;5
100928;5962;1;1;2;5
100929;5962;2;0;6;3
100930;5962;2;1;7;3
100931;5962;3;0;1;4
100932;5962;3;1;2;4
100933;5962;4;0;12;8
100934;5962;4;1;12;7
100935;5962;5;0;12;4
100936;5962;5;1;11;4
100937;5962;6;0;10;3
100938;5962;6;1;9;3
100939;5962;7;1;4;10
100940;5962;8;1;10;3
100941;5962;9;0;3;5
100942;5962;9;1;3;4
100943;5963;0;0;7;9
100944;5963;0;1;7;8
100945;5963;1;0;2;5
100946;5963;1;1;2;6
100947;5963;2;0;7;3
100948;5963;2;1;7;2
100949;5963;3;0;2;4
100950;5963;3;1;2;3
100951;5963;4;1;12;6
100952;5963;5;1;10;4
100953;5963;6;0;9;3
100954;5963;6;1;9;4
100955;5963;7;1;3;10
100956;5963;8;0;10;3
100957;5963;8;1;9;3
100958;5963;9;0;3;4
100959;5963;9;1;2;4
100960;5964;0;1;7;7
100961;5964;1;0;2;6
100962;5964;1;1;3;6
100963;5964;2;0;7;2
100964;5964;2;1;6;2
100965;5964;3;1;2;2
100966;5964;4;0;12;6
100967;5964;4;1;11;6
100968;5964;5;0;10;4
100969;5964;5;1;10;5
100970;5964;6;1;9;5
100971;5964;7;0;3;10
100972;5964;7;1;3;11
100973;5964;8;1;8;3
100974;5964;9;0;2;4
100975;5964;9;1;2;3
100976;5965;0;0;7;7
100977;5965;0;1;8;7
100978;5965;1;0;3;6
100979;5965;1;1;3;5
100980;5965;2;0;6;2
100981;5965;2;1;6;3
100982;5965;3;0;2;2
100983;5965;3;1;3;2
100984;5965;4;0;11;6
100985;5965;4;1;11;5
100986;5965;5;1;10;6
100987;5965;6;1;9;6
100988;5965;7;0;3;11
100989;5965;7;1;4;11
100990;5965;8;0;8;3
100991;5965;8;1;8;4
100992;5965;9;1;2;2
100993;5966;0;0;8;7
100994;5966;0;1;8;6
100995;5966;1;0;3;5
100996;5966;1;1;2;5
100997;5966;2;0;6;3
100998;5966;2;1;5;3
100999;5966;3;1;4;2
101000;5966;4;0;11;5
101001;5966;4;0;11;5
101002;5966;4;1;11;6
101003;5966;5;1;10;7
101004;5966;6;0;9;6
101005;5966;6;1;10;6
101006;5966;7;0;4;11
101007;5966;7;1;3;11
101008;5966;8;0;8;4
101009;5966;8;1;7;4
101010;5966;9;0;2;2
101011;5966;9;1;3;2
101012;5967;0;0;8;6
101013;5967;0;1;9;6
101014;5967;1;0;2;5
101015;5967;1;1;3;5
101016;5967;2;0;5;3
101017;5967;2;1;5;2
101018;5967;3;0;4;2
101019;5967;3;1;4;3
101020;5967;4;0;11;6
101021;5967;4;1;12;6
101022;5967;5;0;10;7
101023;5967;5;1;11;7
101024;5967;6;0;10;6
101025;5967;6;1;10;7
101026;5967;7;0;3;11
101027;5967;7;1;3;10
101028;5967;8;0;7;4
101029;5967;8;1;7;3
101030;5967;9;1;4;2
101031;5968;0;1;10;6
101032;5968;1;1;4;5
101033;5968;2;1;5;1
101034;5968;3;0;4;3
101035;5968;3;1;5;3
101036;5968;4;0;12;6
101037;5968;4;1;12;7
101038;5968;5;0;11;7
101039;5968;5;1;11;6
101040;5968;6;1;10;8
101041;5968;7;1;3;9
101042;5968;8;0;7;3
101043;5968;8;1;6;3
101044;5968;9;1;5;2
101045;5969;0;0;10;6
101046;5969;0;1;10;5
101047;5969;1;0;4;5
101048;5969;1;1;4;4
101049;5969;2;0;5;1
101050;5969;2;1;6;1
101051;5969;3;0;5;3
101052;5969;3;1;4;3
101053;5969;4;0;12;7
101054;5969;4;1;11;7
101055;5969;5;0;11;6
101056;5969;5;1;12;6
101057;5969;6;0;10;8
101058;5969;6;1;10;7
101059;5969;7;1;3;8
101060;5969;8;0;6;3
101061;5969;8;1;6;2
101062;5969;9;0;5;2
101063;5969;9;1;5;3
101064;5970;0;0;10;5
101065;5970;0;1;9;5
101066;5970;1;0;4;4
101067;5970;1;1;3;4
101068;5970;2;1;7;1
101069;5970;3;0;4;3
101070;5970;3;1;4;2
101071;5970;4;0;11;7
101072;5970;4;1;11;8
101073;5970;5;0;12;6
101074;5970;5;1;12;7
101075;5970;6;0;10;7
101076;5970;6;1;9;7
101077;5970;7;0;3;8
101078;5970;7;1;2;8
101079;5970;8;0;6;2
101080;5970;8;1;5;2
101081;5970;9;0;5;3
101082;5970;9;1;4;3
101083;5971;0;0;9;5
101084;5971;0;1;9;6
101085;5971;1;0;3;4
101086;5971;1;1;3;5
101087;5971;2;0;7;1
101088;5971;2;1;7;2
101089;5971;3;1;4;1
101090;5971;4;1;11;9
101091;5971;5;0;12;7
101092;5971;5;1;11;7
101093;5971;6;1;8;7
101094;5971;7;0;2;8
101095;5971;7;1;2;7
101096;5971;8;0;5;2
101097;5971;8;1;5;3
101098;5971;9;0;4;3
101099;5971;9;1;4;2
101100;5972;0;1;9;7
101101;5972;1;0;3;5
101102;5972;1;1;2;5
101103;5972;2;1;7;3
101104;5972;3;0;4;1
101105;5972;3;1;3;1
101106;5972;4;0;11;9
101107;5972;4;1;10;9
101108;5972;5;0;11;7
101109;5972;5;1;11;6
101110;5972;6;0;8;7
101111;5972;6;1;8;8
101112;5972;7;0;2;7
101113;5972;7;1;1;7
101114;5972;8;0;5;3
101115;5972;8;1;6;3
101116;5972;9;0;4;2
101117;5972;9;1;4;3
101118;5973;0;1;9;8
101119;5973;1;0;2;5
101120;5973;1;1;2;4
101121;5973;2;0;7;3
101122;5973;2;1;8;3
101123;5973;3;1;2;1
101124;5973;4;1;9;9
101125;5973;5;1;11;5
101126;5973;6;0;8;8
101127;5973;6;1;7;8
101128;5973;7;3;1;7;1
101129;5973;8;0;6;3
101130;5973;8;1;6;2
101131;5973;9;0;4;3
101132;5973;9;1;5;3
101133;5974;0;0;9;8
101134;5974;0;1;10;8
101135;5974;1;0;2;4
101136;5974;1;1;3;4
101137;5974;2;1;9;3
101138;5974;3;0;2;1
101139;5974;3;1;2;2
101140;5974;4;0;9;9
101141;5974;4;1;9;10
101142;5974;5;0;11;5
101143;5974;5;0;11;5
101144;5974;5;1;11;6
101145;5974;6;0;7;8
101146;5974;6;1;7;9
101147;5974;7;0;1;7
101148;5974;7;1;1;8
101149;5974;8;0;6;2
101150;5974;8;1;7;2
101151;5974;9;1;6;3
101152;5975;0;0;10;8
101153;5975;0;1;10;7
101154;5975;1;0;3;4
101155;5975;1;1;3;5
101156;5975;2;1;10;3
101157;5975;3;0;2;2
101158;5975;3;1;1;2
101159;5975;4;1;9;11
101160;5975;5;0;11;6
101161;5975;5;1;10;6
101162;5975;6;1;7;10
101163;5975;7;1;1;9
101164;5975;8;0;7;2
101165;5975;8;1;7;3
101166;5975;9;0;6;3
101167;5975;9;1;6;2
101168;5976;0;0;10;7
101169;5976;0;1;9;7
101170;5976;1;0;3;5
101171;5976;1;1;3;4
101172;5976;2;1;11;3
101173;5976;3;0;1;2
101174;5976;3;1;1;3
101175;5976;4;0;9;11
101176;5976;4;1;8;11
101177;5976;5;0;10;6
101178;5976;5;1;10;7
101179;5976;6;0;7;10
101180;5976;6;1;6;10
101181;5976;7;0;1;9
101182;5976;7;1;2;9
101183;5976;8;0;7;3
101184;5976;8;1;8;3
101185;5976;9;0;6;2
101186;5976;9;1;5;2
101187;5977;0;0;9;7
101188;5977;0;1;9;6
101189;5977;1;0;3;4
101190;5977;1;1;4;4
101191;5977;2;0;11;3
101192;5977;2;1;11;2
101193;5977;3;0;1;3
101194;5977;3;1;2;3
101195;5977;4;0;8;11
101196;5977;4;1;8;10
101197;5977;5;0;10;7
101198;5977;5;1;9;7
101199;5977;6;1;5;10
101200;5977;7;0;2;9
101201;5977;7;1;2;8
101202;5977;8;0;8;3
101203;5977;8;1;8;2
101204;5977;9;0;5;2
101205;5977;9;1;5;1
101206;5978;0;0;9;6
101207;5978;0;1;10;6
101208;5978;1;0;4;4
101209;5978;1;1;4;5
101210;5978;2;0;11;2
101211;5978;2;1;12;2
101212;5978;3;0;2;3
101213;5978;3;1;2;4
101214;5978;4;0;8;10
101215;5978;4;1;7;10
101216;5978;5;1;8;7
101217;5978;6;1;4;10
101218;5978;7;0;2;8
101219;5978;7;1;1;8
101220;5978;8;0;8;2
101221;5978;8;1;9;2
101222;5978;9;0;5;1
101223;5978;9;1;4;1
101224;5979;0;0;10;6
101225;5979;0;1;10;5
101226;5979;1;0;4;5
101227;5979;1;1;3;5
101228;5979;2;0;12;2
101229;5979;2;1;12;3
101230;5979;3;1;2;5
101231;5979;4;1;6;10
101232;5979;5;1;7;7
101233;5979;6;0;4;10
101234;5979;6;1;4;11
101235;5979;7;0;1;8
101236;5979;7;1;1;7
101237;5979;8;0;9;2
101238;5979;8;1;9;1
101239;5979;9;0;4;1
101240;5979;9;1;4;2
101241;5980;0;0;10;5
101242;5980;0;1;11;5
101243;5980;1;0;3;5
101244;5980;1;1;3;4
101245;5980;2;1;12;4
101246;5980;3;0;2;5
101247;5980;3;1;1;5
101248;5980;4;1;5;10
101249;5980;5;0;7;7
101250;5980;5;1;7;8
101251;5980;6;0;4;11
101252;5980;6;1;3;11
101253;5980;7;0;1;7
101254;5980;7;1;2;7
101255;5980;8;0;9;1
101256;5980;8;1;9;2
101257;5980;9;0;4;2
101258;5980;9;1;5;2
101259;5981;0;2;11;5;1
101260;5981;1;0;3;4
101261;5981;1;1;2;4
101262;5981;2;0;12;4
101263;5981;2;1;11;4
101264;5981;3;0;1;5
101265;5981;3;1;1;4
101266;5981;4;0;5;10
101267;5981;4;1;5;11
101268;5981;5;1;7;9
101269;5981;6;0;3;11
101270;5981;6;1;3;10
101271;5981;7;0;2;7
101272;5981;7;1;2;6
101273;5981;8;0;9;2
101274;5981;8;1;8;2
101275;5981;9;0;5;2
101276;5981;9;1;5;3
101277;5982;0;0;11;5
101278;5982;0;1;11;6
101279;5982;1;0;2;4
101280;5982;1;1;2;3
101281;5982;2;1;10;4
101282;5982;3;1;1;3
101283;5982;4;0;5;11
101284;5982;4;1;6;11
101285;5982;5;1;7;10
101286;5982;6;1;3;9
101287;5982;7;0;2;6
101288;5982;7;1;3;6
101289;5982;8;0;8;2
101290;5982;8;1;8;3
101291;5982;9;0;5;3
101292;5982;9;1;6;3
101293;5983;0;0;11;6
101294;5983;0;1;11;5
101295;5983;1;1;2;2
101296;5983;2;0;10;4
101297;5983;2;1;10;5
101298;5983;3;1;1;2
101299;5983;4;0;6;11
101300;5983;4;1;6;10
101301;5983;5;0;7;10
101302;5983;5;1;8;10
101303;5983;6;0;3;9
101304;5983;6;1;2;9
101305;5983;7;0;3;6
101306;5983;7;1;3;5
101307;5983;8;1;8;4
101308;5983;9;0;6;3
101309;5983;9;1;6;4
101310;5984;0;0;11;5
101311;5984;0;0;11;5
101312;5984;0;1;11;4
101313;5984;1;0;2;2
101314;5984;1;1;3;2
101315;5984;2;0;10;5
101316;5984;2;1;11;5
101317;5984;3;0;1;2
101318;5984;3;1;2;2
101319;5984;4;0;6;10
101320;5984;4;1;7;10
101321;5984;5;0;8;10
101322;5984;5;1;8;9
101323;5984;6;0;2;9
101324;5984;6;1;2;8
101325;5984;7;1;3;4
101326;5984;8;0;8;4
101327;5984;8;1;7;4
101328;5984;9;1;6;5
101329;5985;0;0;11;4
101330;5985;0;1;12;4
101331;5985;1;1;4;2
101332;5985;2;2;11;5;2
101333;5985;3;1;3;2
101334;5985;4;0;7;10
101335;5985;4;1;7;11
101336;5985;5;0;8;9
101337;5985;5;1;7;9
101338;5985;6;0;2;8
101339;5985;6;1;1;8
101340;5985;7;0;3;4
101341;5985;7;1;2;4
101342;5985;8;0;7;4
101343;5985;8;1;7;3
101344;5985;9;0;6;5
101345;5985;9;1;7;5
101346;5986;0;0;12;4
101347;5986;0;1;12;3
101348;5986;1;1;5;2
101349;5986;2;0;11;5
101350;5986;2;1;11;6
101351;5986;3;1;4;2
101352;5986;4;0;7;11
101353;5986;4;1;6;11
101354;5986;5;0;7;9
101355;5986;5;1;7;10
101356;5986;6;0;1;8
101357;5986;6;1;1;7
101358;5986;7;0;2;4
101359;5986;7;1;2;3
101360;5986;8;0;7;3
101361;5986;8;1;6;3
101362;5986;9;0;7;5
101363;5986;9;1;7;4
101364;5987;0;0;12;3
101365;5987;0;1;11;3
101366;5987;1;0;5;2
101367;5987;1;1;5;1
101368;5987;2;1;11;7
101369;5987;3;1;5;2
101370;5987;4;1;5;11
101371;5987;5;0;7;10
101372;5987;5;1;8;10
101373;5987;6;0;1;7
101374;5987;6;3;1;7;1
101375;5987;7;0;2;3
101376;5987;7;1;2;4
101377;5987;8;1;5;3
101378;5987;9;1;7;3
101379;5988;0;0;11;3
101380;5988;0;1;11;4
101381;5988;1;0;5;1
101382;5988;1;1;4;1
101383;5988;2;0;11;7
101384;5988;2;1;10;7
101385;5988;3;1;6;2
101386;5988;4;0;5;11
101387;5988;4;1;5;12
101388;5988;5;0;8;10
101389;5988;5;1;8;9
101390;5988;6;0;1;7
101391;5988;6;1;1;6
101392;5988;7;0;2;4
101393;5988;7;1;1;4
101394;5988;8;0;5;3
101395;5988;8;1;5;2
101396;5988;9;0;7;3
101397;5988;9;1;6;3
101398;5989;0;1;11;5
101399;5989;1;0;4;1
101400;5989;1;1;4;2
101401;5989;2;0;10;7
101402;5989;2;1;10;6
101403;5989;3;0;6;2
101404;5989;3;1;6;1
101405;5989;4;0;5;12
101406;5989;4;1;4;12
101407;5989;5;1;8;8
101408;5989;6;0;1;6
101409;5989;6;1;2;6
101410;5989;7;0;1;4
101411;5989;7;1;1;5
101412;5989;8;1;5;1
101413;5989;9;0;6;3
101414;5989;9;1;6;4
101415;5990;0;0;11;5
101416;5990;0;0;11;5
101417;5990;0;1;11;6
101418;5990;1;0;4;2
101419;5990;1;1;5;2
101420;5990;2;0;10;6
101421;5990;2;1;9;6
101422;5990;3;0;6;1
101423;5990;3;1;7;1
101424;5990;4;0;4;12
101425;5990;4;1;4;11
101426;5990;5;0;8;8
